iter	Passed	Remaining
0	10	1034
1	19	962
2	28	914
3	37	893
4	45	869
5	54	856
6	63	837
7	71	824
8	79	807
9	87	789
10	96	779
11	105	774
12	113	761
13	123	755
14	131	745
15	139	732
16	147	720
17	156	710
18	164	700
19	172	688
20	181	681
21	189	672
22	198	664
23	207	656
24	216	649
25	224	638
26	233	630
27	241	622
28	250	613
29	258	603
30	266	593
31	275	584
32	283	575
33	291	566
34	300	558
35	309	549
36	316	539
37	325	530
38	333	522
39	342	513
40	350	504
41	358	495
42	367	486
43	375	477
44	383	468
45	391	459
46	399	450
47	407	441
48	415	432
49	423	423
50	431	414
51	440	406
52	449	398
53	459	391
54	467	382
55	475	373
56	483	365
57	492	356
58	501	348
59	509	339
60	518	331
61	526	322
62	535	314
63	543	305
64	552	297
65	561	289
66	570	281
67	581	273
68	591	265
69	600	257
70	609	248
71	619	241
72	629	232
73	639	224
74	649	216
75	660	208
76	669	200
77	678	191
78	688	182
79	699	174
80	708	166
81	718	157
82	728	149
83	737	140
84	747	131
85	756	123
86	767	114
87	776	105
88	785	97
89	796	88
90	805	79
91	816	71
92	826	62
93	835	53
94	845	44
95	855	35
96	865	26
97	874	17
98	882	8
99	891	0
